3000	2
3001	5
3002	1
3003	4
3004	3
3005	4
3006	3
3007	3
3008	2
3009	3
3010	4
3011	2
3012	2
3013	3
3014	2
3015	3
3016	2
3017	4
3018	3
3019	3
3020	2
3021	2
3022	3
3023	3
3024	2
3025	3
3026	3
3027	3
3028	3
3029	4
3030	3
3031	5
3032	3
3033	3
3034	2
3035	3
3036	3
3037	3
3038	3
3039	3
3040	2
3041	3
3042	3
3043	5
3044	3
3045	3
3046	3
3047	2
3048	5
3049	4
3050	3
3051	4
3052	3
3053	3
3054	4
3055	3
3056	3
3057	4
3058	3
3059	3
3060	2
3061	3
3062	2
3063	3
3064	3
3065	3
3066	3
3067	2
3068	3
3069	4
3070	5
3071	3
3072	3
3073	1
3074	3
3075	3
3076	1
3077	3
3078	4
3079	3
3080	2
3081	3
3082	2
3083	3
3084	3
3085	5
3086	4
3087	4
3088	3
3089	4
3090	3
3091	3
3092	3
3093	3
3094	3
3095	3
3096	2
3097	2
3098	3
3099	2
3100	2
3101	3
3102	3
3103	3
3104	4
3105	3
3106	2
3107	5
3108	3
3109	2
3110	3
3111	4
3112	2
3113	2
3114	4
3115	2
3116	3
3117	2
3118	4
3119	4
3120	3
3121	3
3122	1
3123	3
3124	3
3125	4
3126	2
3127	4
3128	3
3129	4
3130	4
3131	3
3132	3
3133	4
3134	3
3135	2
3136	3
3137	3
3138	3
3139	4
3140	3
3141	3
3142	3
3143	4
3144	3
3145	3
3146	3
3147	2
3148	4
3149	2
3150	3
3151	4
3152	5
3153	3
3154	3
3155	3
3156	2
3157	2
3158	3
3159	4
3160	3
3161	2
3162	2
3163	2
3164	2
3165	3
3166	4
3167	3
3168	3
3169	2
3170	3
3171	4
3172	4
3173	3
3174	3
3175	4
3176	5
3177	2
3178	3
3179	4
3180	3
3181	3
3182	3
3183	5
3184	3
3185	3
3186	4
3187	2
3188	5
3189	2
3190	3
3191	5
3192	3
3193	4
3194	3
3195	3
3196	3
3197	3
3198	5
3199	2
3200	4
3201	2
3202	4
3203	3
3204	4
3205	3
3206	4
3207	2
3208	3
3209	3
3210	3
3211	4
3212	5
3213	3
3214	2
3215	3
3216	2
3217	3
3218	3
3219	3
3220	3
3221	2
3222	4
3223	2
3224	3
3225	5
3226	3
3227	4
3228	5
3229	5
3230	4
3231	3
3232	3
3233	3
3234	3
3235	3
3236	3
3237	3
3238	4
3239	3
3240	3
3241	4
3242	4
3243	3
3244	2
3245	4
3246	4
3247	3
3248	2
3249	4
3250	2
3251	2
3252	4
3253	3
3254	3
3255	3
3256	3
3257	3
3258	2
3259	3
3260	3
3261	3
3262	3
3263	3
3264	3
3265	3
3266	3
3267	3
3268	4
3269	4
3270	3
3271	3
3272	3
3273	4
3274	4
3275	2
3276	3
3277	3
3278	3
3279	3
3280	3
3281	4
3282	3
3283	4
3284	3
3285	1
3286	3
3287	3
3288	3
3289	3
3290	4
3291	3
3292	5
3293	4
3294	3
3295	2
3296	2
3297	3
3298	2
3299	3
3300	3
3301	3
3302	2
3303	3
3304	3
3305	3
3306	3
3307	3
3308	4
3309	4
3310	3
3311	3
3312	3
3313	5
3314	3
3315	3
3316	3
3317	3
3318	4
3319	4
3320	3
3321	2
3322	3
3323	5
3324	3
3325	2
3326	3
3327	4
3328	3
3329	4
3330	3
3331	3
3332	3
3333	3
3334	3
3335	4
3336	5
3337	2
3338	3
3339	3
3340	4
3341	3
3342	4
3343	3
3344	5
3345	3
3346	4
3347	3
3348	4
3349	4
3350	5
3351	4
3352	3
3353	3
3354	3
3355	3
3356	3
3357	3
3358	3
3359	3
3360	4
3361	2
3362	4
3363	4
3364	2
3365	2
3366	3
3367	4
3368	3
3369	3
3370	3
3371	3
3372	3
3373	4
3374	3
3375	5
3376	3
3377	5
3378	4
3379	4
3380	5
3381	2
3382	5
3383	5
3384	5
3385	5
3386	5
3387	5
3388	4
3389	3
3390	5
3391	4
3392	3
3393	5
3394	4
3395	4
3396	4
3397	5
3398	4
3399	4
3400	5
3401	4
3402	5
3403	4
3404	5
3405	5
3406	4
3407	5
3408	5
3409	4
3410	4
3411	4
3412	5
3413	5
3414	4
3415	4
3416	4
3417	5
3418	4
3419	4
3420	5
3421	5
3422	4
3423	4
3424	3
3425	4
3426	4
3427	4
3428	3
3429	5
3430	4
3431	4
3432	4
3433	4
3434	4
3435	4
3436	5
3437	5
3438	4
3439	3
3440	5
3441	5
3442	4
3443	2
3444	4
3445	4
3446	5
3447	5
3448	3
3449	5
3450	5
3451	5
3452	5
3453	5
3454	3
3455	4
3456	3
3457	4
3458	5
3459	4
3460	4
3461	4
3462	4
3463	4
3464	4
3465	4
3466	5
3467	4
3468	4
3469	4
3470	4
3471	4
3472	5
3473	5
3474	4
3475	3
3476	5
3477	5
3478	4
3479	4
3480	5
3481	4
3482	4
3483	4
3484	4
3485	3
3486	4
3487	3
3488	5
3489	3
3490	4
3491	4
3492	4
3493	5
3494	4
3495	4
3496	3
3497	4
3498	5
3499	4
3500	4
3501	4
3502	3
3503	4
3504	3
3505	5
3506	3
3507	4
3508	3
3509	3
3510	5
3511	4
3512	4
3513	4
3514	4
3515	5
3516	4
3517	3
3518	4
3519	4
3520	5
3521	5
3522	5
3523	4
3524	4
3525	3
3526	4
3527	4
3528	5
3529	4
3530	4
3531	4
3532	5
3533	4
3534	3
3535	4
3536	5
3537	5
3538	5
3539	4
3540	3
3541	4
3542	4
3543	4
3544	4
3545	5
3546	3
3547	4
3548	4
3549	5
3550	3
3551	4
3552	4
3553	4
3554	4
3555	5
3556	4
3557	3
3558	3
3559	4
3560	4
3561	4
3562	4
3563	5
3564	5
3565	5
3566	5
3567	4
3568	4
3569	5
3570	4
3571	5
3572	4
3573	5
3574	4
3575	4
3576	4
3577	3
3578	4
3579	4
3580	4
3581	5
3582	5
3583	4
3584	4
3585	3
3586	3
3587	4
3588	5
3589	3
3590	5
3591	3
3592	4
3593	3
3594	5
3595	4
3596	4
3597	3
3598	5
3599	4
3600	4
3601	4
3602	4
3603	5
3604	3
3605	3
3606	4
3607	5
3608	4
3609	4
3610	4
3611	4
3612	5
3613	4
3614	4
3615	5
3616	4
3617	4
3618	5
3619	4
3620	3
3621	4
3622	5
3623	4
3624	3
3625	4
3626	5
3627	4
3628	5
3629	5
3630	4
3631	3
3632	5
3633	5
3634	4
3635	4
3636	4
3637	5
3638	4
3639	5
3640	4
3641	4
3642	4
3643	4
3644	5
3645	4
3646	4
3647	4
3648	5
3649	5
3650	5
3651	5
3652	4
3653	4
3654	4
3655	4
3656	5
3657	4
3658	4
3659	4
3660	4
3661	3
3662	3
3663	3
3664	4
3665	3
3666	4
3667	4
3668	5
3669	3
3670	5
3671	4
3672	4
3673	4
3674	3
3675	4
3676	4
3677	3
3678	4
3679	5
3680	4
3681	5
3682	4
3683	4
3684	3
3685	5
3686	4
3687	4
3688	4
3689	4
3690	4
3691	5
3692	5
3693	2
3694	4
3695	4
3696	4
3697	4
3698	5
3699	4
3700	5
3701	4
3702	3
3703	4
3704	3
3705	4
3706	3
3707	4
3708	4
3709	5
3710	4
3711	3
3712	5
3713	4
3714	4
3715	4
3716	5
3717	4
3718	4
3719	3
3720	5
3721	4
3722	4
3723	4
3724	5
3725	5
3726	3
3727	5
3728	2
3729	4
3730	4
3731	3
3732	4
3733	4
3734	3
3735	5
3736	5
3737	4
3738	4
3739	4
3740	4
3741	4
3742	4
3743	3
3744	5
3745	4
3746	4
3747	4
3748	4
3749	5
3750	4
3751	3
3752	4
3753	3
3754	5
3755	4
3756	4
3757	4
3758	4
3759	3
3760	4
3761	5
3762	4
3763	5
3764	5
3765	5
3766	4
3767	4
3768	4
3769	5
3770	4
3771	4
3772	3
3773	4
3774	5
3775	3
3776	5
3777	4
3778	4
3779	3
3780	5
3781	4
3782	4
3783	5
3784	4
3785	4
3786	5
3787	3
3788	4
3789	5
3790	4
3791	4
3792	4
3793	3
3794	3
3795	4
3796	3
3797	3
3798	5
3799	5
3800	4
3801	5
3802	5
3803	3
3804	5
3805	3
3806	4
3807	4
3808	4
3809	3
3810	5
3811	3
3812	5
3813	3
3814	4
3815	4
3816	5
3817	5
3818	4
3819	4
3820	4
3821	5
3822	4
3823	4
3824	4
3825	5
3826	4
3827	3
3828	4
3829	4
3830	3
3831	4
3832	5
3833	4
3834	4
3835	4
3836	5
3837	5
3838	5
3839	4
3840	5
3841	5
3842	4
3843	4
3844	5
3845	5
3846	4
3847	4
3848	4
3849	4
3850	4
3851	4
3852	5
3853	4
3854	5
3855	4
3856	3
3857	5
3858	3
3859	3
3860	4
3861	4
3862	4
3863	4
3864	3
3865	5
3866	5
3867	4
3868	4
3869	4
3870	5
3871	4
3872	5
3873	5
3874	4
3875	5
3876	4
3877	4
3878	3
3879	4
3880	4
3881	5
3882	4
3883	4
3884	3
3885	5
3886	4
3887	4
3888	4
3889	5
3890	4
3891	3
3892	3
3893	4
3894	4
3895	4
3896	4
3897	4
3898	3
3899	3
3900	5
3901	4
3902	5
3903	5
3904	2
3905	5
3906	5
3907	5
3908	4
3909	3
3910	5
3911	4
3912	4
3913	3
3914	5
3915	3
3916	4
3917	4
3918	4
3919	5
3920	5
3921	4
3922	3
3923	3
3924	4
3925	4
3926	4
3927	4
3928	3
3929	4
3930	3
3931	4
3932	4
3933	5
3934	5
3935	4
3936	4
3937	4
3938	5
3939	5
3940	4
3941	4
3942	5
3943	5
3944	4
3945	4
3946	3
3947	4
3948	5
3949	4
3950	4
3951	4
3952	3
3953	4
3954	5
3955	4
3956	4
3957	4
3958	4
3959	3
3960	3
3961	4
3962	4
3963	5
3964	3
3965	4
3966	5
3967	4
3968	5
3969	3
3970	5
3971	4
3972	5
3973	5
3974	4
3975	5
3976	5
3977	5
3978	4
3979	3
3980	3
3981	3
3982	2
3983	4
3984	4
3985	3
3986	5
3987	3
3988	3
3989	4
3990	4
3991	5
3992	5
3993	3
3994	4
3995	5
3996	4
3997	3
3998	4
3999	3
4000	5
4001	4
4002	3
4003	4
4004	4
4005	5
4006	5
4007	4
4008	3
4009	4
4010	5
4011	3
4012	4
4013	5
4014	4
4015	4
4016	3
4017	3
4018	5
4019	3
4020	4
4021	4
4022	4
4023	5
4024	5
4025	4
4026	4
4027	4
4028	5
4029	5
4030	2
4031	5
4032	4
4033	5
4034	5
4035	5
4036	4
4037	4
4038	3
4039	5
4040	5
4041	4
4042	5
4043	4
4044	3
4045	4
4046	3
4047	5
4048	4
4049	5
4050	4
4051	4
4052	4
4053	4
4054	5
4055	2
4056	5
4057	5
4058	4
4059	5
4060	2
4061	5
4062	5
4063	4
4064	4
4065	5
4066	4
4067	4
4068	5
4069	4
4070	4
4071	4
4072	3
4073	3
4074	4
4075	5
4076	4
4077	4
4078	5
4079	4
4080	4
4081	5
4082	4
4083	5
4084	4
4085	4
4086	3
4087	4
4088	4
4089	4
4090	4
4091	5
4092	5
4093	4
4094	4
4095	5
4096	4
4097	4
4098	4
4099	5
4100	3
4101	4
4102	5
4103	5
4104	5
4105	3
4106	4
4107	4
4108	1
4109	4
4110	5
4111	4
4112	4
4113	5
4114	4
4115	5
4116	5
4117	4
4118	4
4119	3
4120	5
4121	5
4122	4
4123	3
4124	3
4125	4
4126	4
4127	4
4128	5
4129	4
4130	5
4131	5
4132	3
4133	5
4134	5
4135	4
4136	4
4137	4
4138	4
4139	5
4140	4
4141	4
4142	4
4143	4
4144	3
4145	4
4146	5
4147	3
4148	3
4149	4
4150	4
4151	3
4152	3
4153	5
4154	3
4155	5
4156	5
4157	4
4158	5
4159	5
4160	3
4161	4
4162	4
4163	4
4164	4
4165	4
4166	5
4167	5
4168	3
4169	5
4170	3
4171	5
4172	4
4173	4
4174	4
4175	4
4176	4
4177	5
4178	3
4179	4
4180	5
4181	5
4182	4
4183	4
4184	2
4185	1
4186	5
4187	5
4188	2
4189	4
4190	5
4191	3
4192	4
4193	4
4194	5
4195	5
4196	3
4197	4
4198	4
4199	5
4200	5
4201	4
4202	3
4203	5
4204	5
4205	4
4206	4
4207	4
4208	4
4209	4
4210	5
4211	5
4212	5
4213	5
4214	4
4215	4
4216	4
4217	4
4218	3
4219	4
4220	5
4221	4
4222	4
4223	5
4224	5
4225	5
4226	5
4227	3
4228	4
4229	3
4230	5
4231	3
4232	5
4233	5
4234	4
4235	5
4236	4
4237	4
4238	3
4239	4
4240	5
4241	5
4242	4
4243	5
4244	3
4245	4
4246	5
4247	5
4248	4
4249	4
4250	3
4251	4
4252	5
4253	4
4254	4
4255	5
4256	4
4257	3
4258	4
4259	5
4260	5
4261	4
4262	4
4263	5
4264	3
4265	4
4266	3
4267	4
4268	5
4269	5
4270	3
4271	4
4272	5
4273	4
4274	4
4275	4
4276	3
4277	4
4278	4
4279	4
4280	4
4281	5
4282	4
4283	3
4284	5
4285	3
4286	4
4287	5
4288	5
4289	3
4290	4
4291	5
4292	5
4293	4
4294	4
4295	4
4296	4
4297	3
4298	3
4299	5
4300	4
4301	4
4302	5
4303	1
4304	4
4305	4
4306	3
4307	4
4308	4
4309	4
4310	5
4311	4
4312	5
4313	4
4314	4
4315	3
4316	4
4317	4
4318	4
4319	5
4320	3
4321	4
4322	3
4323	5
4324	5
4325	4
4326	4
4327	4
4328	4
4329	4
4330	4
4331	4
4332	5
4333	5
4334	4
4335	4
4336	4
4337	4
4338	5
4339	4
4340	4
4341	3
4342	5
4343	3
4344	4
4345	4
4346	5
4347	4
4348	4
4349	4
4350	5
4351	4
4352	5
4353	3
4354	3
4355	5
4356	5
4357	5
4358	4
4359	4
4360	5
4361	4
4362	5
4363	4
4364	4
4365	4
4366	5
4367	5
4368	5
4369	3
4370	3
4371	3
4372	5
4373	4
4374	3
4375	4
4376	4
4377	5
4378	4
4379	4
4380	3
4381	3
4382	4
4383	4
4384	4
4385	4
4386	5
4387	4
4388	4
4389	4
4390	5
4391	3
4392	5
4393	5
4394	4
4395	3
4396	4
4397	4
4398	5
4399	3
4400	5
4401	4
4402	5
4403	4
4404	3
4405	5
4406	3
4407	5
4408	4
4409	4
4410	4
4411	4
4412	4
4413	4
4414	4
4415	4
4416	5
4417	5
4418	3
4419	4
4420	3
4421	4
4422	4
4423	4
4424	4
4425	4
4426	5
4427	4
4428	4
4429	5
4430	4
4431	4
4432	5
4433	4
4434	4
4435	5
4436	4
4437	4
4438	4
4439	4
4440	5
4441	5
4442	4
4443	4
4444	4
4445	5
4446	4
4447	5
4448	3
4449	4
4450	3
4451	4
4452	3
4453	5
4454	4
4455	5
4456	4
4457	5
4458	5
4459	3
4460	4
4461	4
4462	4
4463	3
4464	3
4465	4
4466	4
4467	4
4468	5
4469	4
4470	4
4471	4
4472	5
4473	5
4474	3
4475	4
4476	4
4477	5
4478	4
4479	5
4480	4
4481	3
4482	5
4483	4
4484	5
4485	4
4486	4
4487	4
4488	4
4489	5
4490	4
4491	5
4492	5
4493	5
4494	4
4495	4
4496	4
4497	4
4498	3
4499	5
4500	4
4501	3
4502	5
4503	5
4504	5
4505	5
4506	5
4507	4
4508	3
4509	3
4510	5
4511	5
4512	4
4513	5
4514	5
4515	4
4516	4
4517	2
4518	4
4519	5
4520	3
4521	4
4522	4
4523	4
4524	3
4525	4
4526	5
4527	4
4528	4
4529	4
4530	5
4531	5
4532	4
4533	4
4534	4
4535	4
4536	4
4537	5
4538	5
4539	2
4540	4
4541	5
4542	5
4543	5
4544	5
4545	5
4546	5
4547	4
4548	3
4549	5
4550	4
4551	5
4552	3
4553	4
4554	4
4555	4
4556	5
4557	3
4558	5
4559	5
4560	4
4561	4
4562	4
4563	4
4564	4
4565	4
4566	4
4567	5
4568	4
4569	4
4570	4
4571	3
4572	4
4573	4
4574	5
4575	5
4576	2
4577	4
4578	4
4579	4
4580	4
4581	4
4582	4
4583	5
4584	5
4585	5
4586	4
4587	4
4588	5
4589	4
4590	4
4591	4
4592	5
4593	4
4594	5
4595	3
4596	5
4597	4
4598	4
4599	4
4600	5
4601	4
4602	5
4603	5
4604	4
4605	5
4606	4
4607	4
4608	3
4609	5
4610	4
4611	4
4612	3
4613	5
4614	5
4615	4
4616	4
4617	4
4618	4
4619	4
4620	3
4621	5
4622	4
4623	4
4624	5
4625	4
4626	5
4627	4
4628	5
4629	5
4630	5
4631	5
4632	5
4633	4
4634	4
4635	4
4636	4
4637	4
4638	4
4639	4
4640	4
4641	3
4642	3
4643	4
4644	4
4645	4
4646	4
4647	4
4648	4
4649	4
4650	4
4651	3
4652	4
4653	5
4654	4
4655	5
4656	4
4657	4
4658	4
4659	4
4660	4
4661	4
4662	4
4663	4
4664	3
4665	5
4666	4
4667	4
4668	4
4669	5
4670	4
4671	3
4672	5
4673	5
4674	4
4675	4
4676	4
4677	5
4678	2
4679	5
4680	4
4681	3
4682	4
4683	3
4684	4
4685	4
4686	4
4687	4
4688	3
4689	4
4690	3
4691	4
4692	3
4693	5
4694	4
4695	4
4696	5
4697	2
4698	4
4699	3
4700	4
4701	4
4702	4
4703	4
4704	3
4705	5
4706	4
4707	5
4708	4
4709	4
4710	4
4711	4
4712	4
4713	4
4714	4
4715	5
4716	4
4717	5
4718	4
4719	4
4720	4
4721	4
4722	4
4723	4
4724	4
4725	4
4726	5
4727	5
4728	4
4729	3
4730	5
4731	4
4732	4
4733	5
4734	5
4735	2
4736	4
4737	5
4738	5
4739	4
4740	3
4741	5
4742	3
4743	4
4744	4
4745	5
4746	3
4747	4
4748	5
4749	4
4750	3
4751	4
4752	5
4753	4
4754	4
4755	5
4756	4
4757	5
4758	4
4759	4
4760	4
4761	5
4762	2
4763	4
4764	3
4765	4
4766	4
4767	3
4768	5
4769	4
4770	4
4771	4
4772	3
4773	3
4774	3
4775	4
4776	4
4777	4
4778	3
4779	5
4780	4
4781	4
4782	4
4783	4
4784	2
4785	3
4786	5
4787	4
4788	5
4789	4
4790	4
4791	4
4792	5
4793	4
4794	2
4795	4
4796	4
4797	5
4798	5
4799	3
4800	4
4801	4
4802	4
4803	4
4804	5
4805	4
4806	5
4807	4
4808	3
4809	3
4810	3
4811	4
4812	5
4813	4
4814	4
4815	4
4816	4
4817	4
4818	5
4819	4
4820	4
4821	4
4822	4
4823	4
4824	5
4825	4
4826	4
4827	5
4828	4
4829	5
4830	4
4831	4
4832	4
4833	5
4834	4
4835	5
4836	5
4837	4
4838	5
4839	3
4840	4
4841	5
4842	5
4843	4
4844	5
4845	5
4846	5
4847	4
4848	4
4849	5
4850	4
4851	5
4852	5
4853	5
4854	5
4855	4
4856	4
4857	5
4858	4
4859	4
4860	4
4861	4
4862	4
4863	4
4864	5
4865	3
4866	4
4867	5
4868	4
4869	5
4870	4
4871	4
4872	5
4873	3
4874	5
4875	4
4876	4
4877	3
4878	4
4879	3
4880	4
4881	4
4882	5
4883	2
4884	5
4885	4
4886	5
4887	4
4888	4
4889	3
4890	5
4891	4
4892	3
4893	3
4894	4
4895	4
4896	3
4897	5
4898	5
4899	4
4900	4
4901	5
4902	4
4903	5
4904	5
4905	4
4906	3
4907	5
4908	5
4909	4
4910	4
4911	4
4912	5
4913	4
4914	4
4915	1
4916	5
4917	3
4918	5
4919	4
4920	4
4921	4
4922	4
4923	5
4924	5
4925	4
4926	3
4927	5
4928	3
4929	4
4930	5
4931	4
4932	4
4933	5
4934	4
4935	5
4936	3
4937	4
4938	4
4939	5
4940	5
4941	4
4942	5
4943	4
4944	4
4945	3
4946	4
4947	3
4948	4
4949	5
4950	4
4951	5
4952	3
4953	4
4954	5
4955	5
4956	5
4957	4
4958	4
4959	5
4960	4
4961	5
4962	4
4963	4
4964	4
4965	4
4966	4
4967	5
4968	4
4969	3
4970	4
4971	3
4972	4
4973	5
4974	4
4975	4
4976	5
4977	4
4978	4
4979	4
4980	4
4981	3
4982	4
4983	5
4984	4
4985	3
4986	5
4987	3
4988	4
4989	4
4990	3
4991	5
4992	5
4993	5
4994	4
4995	4
4996	3
4997	4
4998	5
4999	4
5000	5
5001	4
5002	3
5003	4
5004	4
5005	4
5006	3
5007	4
5008	4
5009	4
5010	4
5011	4
5012	4
5013	4
5014	4
5015	4
5016	5
5017	5
5018	4
5019	4
5020	4
5021	5
5022	3
5023	5
5024	4
5025	4
5026	5
5027	5
5028	5
5029	4
5030	5
5031	4
5032	4
5033	5
5034	5
5035	4
5036	5
5037	4
5038	4
5039	4
5040	4
5041	4
5042	5
5043	4
5044	4
5045	5
5046	4
5047	4
5048	5
5049	4
5050	4
5051	4
5052	4
5053	4
5054	4
5055	4
5056	5
5057	3
5058	3
5059	4
5060	4
5061	4
5062	3
5063	4
5064	5
5065	5
5066	1
5067	3
5068	4
5069	5
5070	4
5071	4
5072	3
5073	5
5074	4
5075	5
5076	4
5077	5
5078	4
5079	3
5080	5
5081	5
5082	5
5083	4
5084	3
5085	5
5086	3
5087	4
5088	4
5089	4
5090	4
5091	4
5092	5
5093	4
5094	5
5095	5
5096	4
5097	5
5098	3
5099	4
5100	5
5101	3
5102	4
5103	4
5104	4
5105	3
5106	5
5107	5
5108	3
5109	5
5110	4
5111	4
5112	4
5113	5
5114	4
5115	5
5116	3
5117	4
5118	3
5119	3
5120	4
5121	4
5122	3
5123	1
5124	4
5125	4
5126	4
5127	4
5128	3
5129	5
5130	5
5131	5
5132	3
5133	3
5134	4
5135	3
5136	5
5137	4
5138	3
5139	3
5140	4
5141	3
5142	4
5143	4
5144	4
5145	4
5146	5
5147	4
5148	5
5149	4
5150	4
5151	5
5152	5
5153	5
5154	4
5155	5
5156	5
5157	4
5158	4
5159	3
5160	4
5161	4
5162	2
5163	4
5164	5
5165	5
5166	5
5167	4
5168	5
5169	5
5170	3
5171	4
5172	4
5173	4
5174	3
5175	4
5176	3
5177	4
5178	4
5179	4
5180	4
5181	4
5182	5
5183	3
5184	5
5185	4
5186	4
5187	4
5188	4
5189	4
5190	3
5191	5
5192	5
5193	5
5194	4
5195	4
5196	4
5197	5
5198	5
5199	5
5200	3
5201	4
5202	5
5203	5
5204	5
5205	4
5206	5
5207	5
5208	4
5209	3
5210	4
5211	4
5212	4
5213	5
5214	4
5215	5
5216	4
5217	5
5218	3
5219	4
5220	3
5221	3
5222	4
5223	4
5224	4
5225	4
5226	4
5227	2
5228	5
5229	4
5230	5
5231	3
5232	5
5233	4
5234	5
5235	4
5236	4
5237	4
5238	5
5239	3
5240	4
5241	4
5242	4
5243	5
5244	4
5245	4
5246	4
5247	4
5248	4
5249	4
5250	5
5251	5
5252	5
5253	4
5254	5
5255	5
5256	5
5257	5
5258	4
5259	4
5260	5
5261	5
5262	5
5263	4
5264	5
5265	5
5266	5
5267	4
5268	5
5269	5
5270	5
5271	5
5272	5
5273	5
5274	5
5275	5
5276	5
5277	4
5278	5
5279	5
5280	5
5281	5
5282	5
5283	5
5284	3
5285	5
5286	5
5287	5
5288	5
5289	5
5290	5
5291	4
5292	3
5293	5
5294	5
5295	4
5296	5
5297	5
5298	5
5299	5
5300	5
5301	5
5302	4
5303	3
5304	4
5305	5
5306	5
5307	5
5308	5
5309	5
5310	3
5311	5
5312	5
5313	5
5314	5
5315	5
5316	5
5317	4
5318	5
5319	5
5320	5
5321	5
5322	4
5323	4
5324	5
5325	5
5326	5
5327	5
5328	5
5329	4
5330	5
5331	5
5332	5
5333	5
5334	5
5335	5
5336	5
5337	4
5338	5
5339	4
5340	5
5341	5
5342	4
5343	5
5344	5
5345	4
5346	4
5347	5
5348	5
5349	5
5350	4
5351	5
5352	5
5353	4
5354	5
5355	4
5356	4
5357	5
5358	5
5359	4
5360	5
5361	5
5362	4
5363	4
5364	5
5365	5
5366	5
5367	5
5368	4
5369	4
5370	5
5371	4
5372	5
5373	5
5374	5
5375	5
5376	4
5377	5
5378	5
5379	5
5380	5
5381	5
5382	4
5383	5
5384	5
5385	4
5386	4
5387	5
5388	5
5389	5
5390	5
5391	4
5392	5
5393	5
5394	5
5395	4
5396	5
5397	5
5398	5
5399	5
5400	5
5401	5
5402	5
5403	5
5404	4
5405	5
5406	5
5407	3
5408	3
5409	5
5410	5
5411	5
5412	5
5413	5
5414	5
5415	5
5416	5
5417	5
5418	3
5419	5
5420	5
5421	5
5422	5
5423	5
5424	4
5425	3
5426	4
5427	5
5428	5
5429	5
5430	4
5431	5
5432	5
5433	5
5434	5
5435	5
5436	5
5437	5
5438	5
5439	5
5440	5
5441	5
5442	5
5443	5
5444	5
5445	5
5446	5
5447	5
5448	1
5449	5
5450	4
5451	5
5452	5
5453	5
5454	5
5455	5
5456	5
5457	5
5458	5
5459	5
5460	5
5461	5
5462	5
5463	5
5464	5
5465	5
5466	5
5467	5
5468	5
5469	4
5470	5
5471	5
5472	4
5473	4
5474	5
5475	4
5476	5
5477	5
5478	5
5479	5
5480	5
5481	5
5482	5
5483	5
5484	5
5485	5
5486	5
5487	4
5488	5
5489	5
5490	5
5491	4
5492	5
5493	5
5494	5
5495	5
5496	5
5497	4
5498	5
5499	5
5500	5
5501	4
5502	5
5503	5
5504	5
5505	5
5506	4
5507	4
5508	5
5509	5
5510	4
5511	5
5512	5
5513	5
5514	5
5515	5
5516	5
5517	5
5518	5
5519	5
5520	5
5521	5
5522	4
5523	4
5524	4
5525	5
5526	4
5527	5
5528	4
5529	5
5530	5
5531	5
5532	4
5533	4
5534	5
5535	5
5536	5
5537	5
5538	4
5539	4
5540	5
5541	4
5542	5
5543	4
5544	5
5545	5
5546	4
5547	4
5548	4
5549	5
5550	5
5551	3
5552	5
5553	5
5554	5
5555	5
5556	5
5557	5
5558	5
5559	5
5560	5
5561	4
5562	5
5563	5
5564	4
5565	5
5566	4
5567	4
5568	5
5569	5
5570	5
5571	4
5572	5
5573	5
5574	3
5575	5
5576	5
5577	5
5578	5
5579	5
5580	5
5581	5
5582	4
5583	5
5584	5
5585	4
5586	5
5587	5
5588	5
5589	5
5590	5
5591	5
5592	5
5593	4
5594	5
5595	5
5596	4
5597	4
5598	4
5599	5
5600	5
5601	5
5602	4
5603	4
5604	5
5605	4
5606	5
5607	5
5608	5
5609	4
5610	5
5611	5
5612	5
5613	4
5614	5
5615	4
5616	4
5617	5
5618	4
5619	5
5620	5
5621	5
5622	5
5623	5
5624	5
5625	5
5626	5
5627	5
5628	5
5629	4
5630	5
5631	5
5632	4
5633	5
5634	5
5635	4
5636	5
5637	5
5638	5
5639	5
5640	4
5641	4
5642	5
5643	4
5644	5
5645	5
5646	5
5647	4
5648	4
5649	5
5650	5
5651	4
5652	5
5653	5
5654	4
5655	5
5656	5
5657	4
5658	5
5659	5
5660	5
5661	5
5662	5
5663	4
5664	5
5665	5
5666	5
5667	5
5668	5
5669	5
5670	4
5671	3
5672	5
5673	4
5674	5
5675	4
5676	5
5677	5
5678	3
5679	5
5680	5
5681	5
5682	5
5683	4
5684	4
5685	5
5686	5
5687	5
5688	5
5689	4
5690	4
5691	4
5692	3
5693	5
5694	5
5695	5
5696	5
5697	5
5698	5
5699	5
5700	5
5701	5
5702	4
5703	5
5704	5
5705	5
5706	5
5707	5
5708	4
5709	5
5710	4
5711	5
5712	5
5713	5
5714	4
5715	5
5716	5
5717	5
5718	5
5719	5
5720	4
5721	5
5722	5
5723	5
5724	5
5725	5
5726	4
5727	5
5728	5
5729	5
5730	5
5731	5
5732	4
5733	3
5734	5
5735	4
5736	5
5737	5
5738	5
5739	5
5740	5
5741	4
5742	5
5743	4
5744	5
5745	5
5746	5
5747	5
5748	4
5749	5
5750	4
5751	5
5752	4
5753	5
5754	4
5755	4
5756	5
5757	5
5758	5
5759	5
5760	4
5761	4
5762	5
5763	4
5764	5
5765	5
5766	5
5767	4
5768	3
5769	4
5770	5
5771	4
5772	5
5773	5
5774	4
5775	5
5776	5
5777	5
5778	5
5779	5
5780	5
5781	4
5782	5
5783	5
5784	5
5785	5
5786	5
5787	4
5788	5
5789	5
5790	4
5791	5
5792	2
5793	5
5794	5
5795	5
5796	4
5797	5
5798	5
5799	5
